category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
bottle,bottle/test/good/010.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.022977372335312295,15.579159262008034,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/011.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.00857748542163187,15.567819457035512,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/012.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025957357244891174,15.563638402032666,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/013.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.020332351153644807,15.573095585976262,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/014.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.017986209402802548,15.566684831981547,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/015.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04742586846527418,15.567430739989504,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/016.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.11920291576401233,15.58354268601397,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/017.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.10669059039516234,15.556398204993457,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/018.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.01798621219924777,15.556154377001803,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/good/019.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.09534946425643773,15.555923749983776,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/000.png,1,broken_large,bottom-right,defective,broken_large,bottom-right,Visible broken large at the bottom-right of the part that the reference part does not have.,True,0.9999810748617586,19.15594854595838,648,49,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""bottom-right"", ""explanation"": ""Visible broken large at the bottom-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/002.png,1,broken_large,center,defective,broken_large,center,Visible broken large at the center of the part that the reference part does not have.,True,0.9997694935184742,17.497759005986154,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""center"", ""explanation"": ""Visible broken large at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/004.png,1,broken_large,left,defective,broken_small,left,Visible broken small at the left of the part that the reference part does not have.,True,0.9999038976669701,17.501514327013865,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""left"", ""explanation"": ""Visible broken small at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/006.png,1,broken_large,top,defective,broken_large,top,Visible broken large at the top of the part that the reference part does not have.,True,0.9999251538081987,17.546842525014654,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""top"", ""explanation"": ""Visible broken large at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/008.png,1,broken_large,bottom,defective,broken_large,center,Visible broken large at the center of the part that the reference part does not have.,True,0.9999417087551339,15.842379412963055,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""center"", ""explanation"": ""Visible broken large at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/011.png,1,broken_large,bottom,defective,contamination,bottom,Visible contamination at the bottom of the part that the reference part does not have.,True,0.9914225832598408,15.569698097999208,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""bottom"", ""explanation"": ""Visible contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/012.png,1,broken_large,right,defective,contamination,top,Visible contamination at the top of the part that the reference part does not have.,True,0.9859364982691416,15.562333554029465,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""top"", ""explanation"": ""Visible contamination at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/014.png,1,broken_large,left,defective,broken_small,left,Visible broken small at the left of the part that the reference part does not have.,True,0.9999599363433045,15.801548857009038,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""left"", ""explanation"": ""Visible broken small at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/016.png,1,broken_large,center,defective,broken_large,center,Visible broken large at the center of the part that the reference part does not have.,True,0.9999599363480818,16.24346185202012,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""center"", ""explanation"": ""Visible broken large at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_large/018.png,1,broken_large,center,defective,broken_large,center,Visible broken large at the center of the part that the reference part does not have.,True,0.9999485578291155,16.247441289015114,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""center"", ""explanation"": ""Visible broken large at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/000.png,1,broken_small,left,defective,contamination,bottom-left,Visible contamination at the bottom-left of the part that the reference part does not have.,True,0.9890131557347505,16.904334002989344,648,48,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""bottom-left"", ""explanation"": ""Visible contamination at the bottom-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/001.png,1,broken_small,left,defective,broken_small,left,Visible broken small at the left of the part that the reference part does not have.,True,0.9995694437693161,15.879000132030342,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""left"", ""explanation"": ""Visible broken small at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/003.png,1,broken_small,bottom,defective,contamination,bottom,Visible contamination at the bottom of the part that the reference part does not have.,True,0.9999251538187279,15.845612548000645,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""bottom"", ""explanation"": ""Visible contamination at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/004.png,1,broken_small,bottom-left,defective,broken_small,left,Visible broken small at the left of the part that the reference part does not have.,True,0.9999599363372111,16.106857208011206,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""left"", ""explanation"": ""Visible broken small at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/007.png,1,broken_small,right,defective,broken_small,right,Visible broken small at the right of the part that the reference part does not have.,True,0.9997040432704549,16.10506535699824,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""right"", ""explanation"": ""Visible broken small at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/008.png,1,broken_small,bottom,defective,broken_small,bottom,Visible broken small at the bottom of the part that the reference part does not have.,True,0.9997040432513321,16.503204498032574,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""bottom"", ""explanation"": ""Visible broken small at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/010.png,1,broken_small,right,defective,broken_large,top-right,Visible broken large at the top-right of the part that the reference part does not have.,True,0.999964643787873,16.527826712990645,648,49,"{""verdict"": ""defective"", ""defect_type"": ""broken_large"", ""location"": ""top-right"", ""explanation"": ""Visible broken large at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/013.png,1,broken_small,top-right,defective,broken_small,top-right,Visible broken small at the top-right of the part that the reference part does not have.,True,0.9998766055273879,16.520426569972187,648,49,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""top-right"", ""explanation"": ""Visible broken small at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/014.png,1,broken_small,left,defective,broken_small,left,Visible broken small at the left of the part that the reference part does not have.,True,0.9992903310518572,15.244913875008933,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""left"", ""explanation"": ""Visible broken small at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/017.png,1,broken_small,left,defective,broken_small,left,Visible broken small at the left of the part that the reference part does not have.,True,0.999948557807385,15.248848957999144,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""left"", ""explanation"": ""Visible broken small at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/broken_small/020.png,1,broken_small,bottom-right,defective,broken_small,right,Visible broken small at the right of the part that the reference part does not have.,True,0.9999687981117992,16.0780281869811,648,47,"{""verdict"": ""defective"", ""defect_type"": ""broken_small"", ""location"": ""right"", ""explanation"": ""Visible broken small at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/000.png,1,contamination,center,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.9996646504805364,15.81042192701716,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/001.png,1,contamination,center,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.5312280126803176,15.815712262992747,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/002.png,1,contamination,center,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.6513741251288122,15.405046647996642,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/006.png,1,contamination,center,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.8670403716896307,15.852521222026553,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/008.png,1,contamination,center,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.817583165776031,15.823370304016862,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/009.png,1,contamination,center,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.4688117477263812,15.591388390981592,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/011.png,1,contamination,center,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.705800563995617,15.850738779001404,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/013.png,1,contamination,left,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.9626739857172972,15.753796347999014,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/018.png,1,contamination,right,defective,contamination,right,Visible contamination at the right of the part that the reference part does not have.,True,0.9993736672375941,15.753119201981463,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""right"", ""explanation"": ""Visible contamination at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/019.png,1,contamination,right,defective,contamination,center,Visible contamination at the center of the part that the reference part does not have.,True,0.9241443064235819,15.756524788972456,648,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""center"", ""explanation"": ""Visible contamination at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
bottle,bottle/test/contamination/020.png,1,contamination,center,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.16451645675203383,15.534103624988347,648,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/000.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.16455237975261414,15.653805578011088,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/001.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03308597934211908,15.647054214961827,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/002.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.06756533595387942,15.677198443037923,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/003.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.10671879987021604,15.675542448996566,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/004.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014063626784974054,15.613082094991114,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/005.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.18245991620237872,15.63084808900021,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/006.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014063624421790773,15.630157631007023,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/007.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.029312232659280308,15.635903093032539,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/008.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02931223197030774,15.619373936962802,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/009.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04208772746504851,15.638733106025029,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/010.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.11920291889306492,15.637143145955633,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/011.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025957359458324513,15.630536551994737,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/012.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.11923814360273355,15.62167068501003,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/013.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04742586812868187,15.620118902006652,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/014.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.05340333488442917,15.623042673978489,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/015.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.05340333375451692,15.622092115983833,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/016.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02297736869738237,15.653447708988097,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/017.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.029312233613242346,15.631301941000856,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/018.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.06756315349580697,15.631980687030591,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/019.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.022977368279229544,15.625614159973338,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/020.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.047425872167789755,15.593850760022178,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/021.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.14808014721677681,15.593785111035686,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/022.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014063625958505539,15.595638306986075,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/023.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.022977367317478067,15.583168265991844,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/024.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014063627366084757,15.65129197400529,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/025.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015906392586515418,15.596849490015302,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/026.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.01798621108066963,15.592194078024477,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
